CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
54120,13,"Mobile Phone",1,31,"Debit Card",Male,3,4,"Laptop & Accessory",1,Single,9,14,2,2,8,166,No,Active,"Far Distance"
54121,12,"Mobile Phone",1,17,"Credit Card",Female,3,6,Fashion,3,Married,5,13,2,2,12,257,No,Active,"Far Distance"
54122,6,"Mobile Phone",3,7,"E wallet",Female,3,4,Fashion,1,Married,3,20,4,6,5,229,No,Active,"Close Distance"
54123,11,"Mobile Phone",1,17,"Debit Card",Female,3,2,Fashion,1,Married,3,26,1,7,9,262,Yes,Active,"Far Distance"
54124,1,"Mobile Phone",3,15,UPI,Female,3,4,"Laptop & Accessory",3,Married,2,23,2,2,5,174,Yes,Active,"Moderate Distance"
54126,18,"Mobile Phone",1,7,"Credit Card",Male,3,4,"Mobile Phone",1,Single,8,13,1,2,3,149,Yes,Active,"Close Distance"
54127,1,"Mobile Phone",3,12,"Credit Card",Male,3,4,"Mobile Phone",5,Single,3,12,2,2,3,149,Yes,Active,"Moderate Distance"
54128,13,Computer,1,16,"Debit Card",Male,3,4,Others,1,Single,4,16,1,2,4,319,No,Active,"Far Distance"
54129,1,Computer,3,16,"E wallet",Male,3,4,"Mobile Phone",5,Married,3,20,2,2,1,143,No,Churned,"Far Distance"
54130,10,"Mobile Phone",3,10,"Credit Card",Female,4,5,Fashion,1,Married,2,20,4,4,5,201,No,Active,"Close Distance"
54131,10,Computer,1,11,"Debit Card",Female,4,4,"Laptop & Accessory",4,Married,9,14,2,2,3,176,No,Active,"Moderate Distance"
54132,30,Computer,1,7,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,22,1,2,10,188,No,Active,"Close Distance"
54133,1,"Mobile Phone",1,7,"Credit Card",Male,3,4,"Mobile Phone",1,Married,11,15,3,3,3,173,Yes,Churned,"Close Distance"
54134,16,"Mobile Phone",1,9,"Debit Card",Male,3,4,Others,3,Married,7,16,2,5,15,314,No,Active,"Close Distance"
54135,20,"Mobile Phone",1,14,"Cash on Delivery",Male,4,4,"Mobile Phone",3,Married,10,12,7,10,9,148,No,Churned,"Moderate Distance"
54136,15,"Mobile Phone",1,35,"Debit Card",Female,3,5,Grocery,4,Married,2,24,2,2,11,261,No,Active,"Far Distance"
54137,8,"Mobile Phone",3,35,"E wallet",Female,4,5,"Laptop & Accessory",3,Married,3,22,2,2,8,192,No,Active,"Far Distance"
54138,10,Computer,3,22,"E wallet",Male,3,6,"Laptop & Accessory",1,Married,3,25,5,12,12,179,No,Active,"Far Distance"
54139,15,"Mobile Phone",3,10,"Debit Card",Male,3,5,"Laptop & Accessory",4,Married,4,12,1,2,5,214,No,Active,"Close Distance"
54140,6,"Mobile Phone",1,9,"Cash on Delivery",Male,4,4,"Mobile Phone",5,Single,3,15,2,2,3,149,No,Active,"Close Distance"
54141,9,"Mobile Phone",2,33,"Debit Card",Female,3,4,Fashion,1,Single,3,17,2,2,5,213,Yes,Active,"Far Distance"
54142,12,"Mobile Phone",3,17,"Debit Card",Female,4,4,"Laptop & Accessory",1,Married,3,12,1,2,10,178,No,Active,"Far Distance"
54143,14,Computer,3,7,"Debit Card",Male,4,4,"Laptop & Accessory",3,Married,9,13,2,2,2,192,No,Churned,"Close Distance"
54144,10,"Mobile Phone",3,18,"E wallet",Female,4,5,"Laptop & Accessory",1,Married,6,14,2,2,1,192,No,Active,"Far Distance"
54145,19,"Mobile Phone",3,27,"Debit Card",Female,3,4,"Laptop & Accessory",3,Single,10,16,2,2,2,174,No,Active,"Far Distance"
54146,14,"Mobile Phone",1,9,"Debit Card",Male,3,5,"Mobile Phone",3,Single,4,15,1,3,3,153,No,Active,"Close Distance"
54147,9,Computer,1,25,"Debit Card",Male,4,4,"Laptop & Accessory",3,Married,3,15,2,2,3,182,Yes,Active,"Far Distance"
54148,14,"Mobile Phone",1,9,"Credit Card",Female,4,4,"Mobile Phone",3,Married,4,15,2,2,3,145,No,Active,"Close Distance"
54149,9,"Mobile Phone",1,7,"Debit Card",Female,4,6,"Mobile Phone",1,Married,3,13,1,2,2,155,No,Active,"Close Distance"
54150,3,"Mobile Phone",1,20,UPI,Male,3,5,"Laptop & Accessory",4,Married,6,14,2,2,4,165,Yes,Active,"Far Distance"
54151,3,"Mobile Phone",1,35,"Credit Card",Female,4,5,"Mobile Phone",5,Single,3,15,1,2,5,163,No,Active,"Far Distance"
54152,14,"Mobile Phone",3,35,"E wallet",Male,3,5,Fashion,5,Married,6,14,1,2,1,234,Yes,Churned,"Far Distance"
54153,13,"Mobile Phone",3,31,"E wallet",Female,3,5,Grocery,1,Married,2,12,2,2,7,245,No,Active,"Far Distance"
54154,5,Computer,1,12,"Credit Card",Male,4,4,"Laptop & Accessory",5,Single,2,20,1,2,5,224,No,Active,"Moderate Distance"
54155,1,"Mobile Phone",3,12,UPI,Female,2,5,"Mobile Phone",3,Single,2,19,1,2,1,155,No,Active,"Moderate Distance"
54156,10,Computer,1,30,"Credit Card",Male,3,2,"Laptop & Accessory",1,Married,6,18,1,2,4,151,No,Active,"Far Distance"
54157,13,"Mobile Phone",1,13,"Credit Card",Male,3,5,Fashion,5,Married,6,16,2,2,5,225,No,Active,"Moderate Distance"
54158,1,"Mobile Phone",1,11,"Debit Card",Male,3,2,"Laptop & Accessory",4,Married,3,21,2,2,4,186,Yes,Active,"Moderate Distance"
54159,23,Computer,3,9,"Credit Card",Male,4,5,"Laptop & Accessory",4,Married,4,15,2,2,9,179,No,Active,"Close Distance"
54160,8,"Mobile Phone",1,15,"Credit Card",Male,3,2,"Laptop & Accessory",3,Married,4,13,1,2,3,169,No,Active,"Moderate Distance"
54161,5,"Mobile Phone",3,7,"Debit Card",Female,4,4,"Laptop & Accessory",1,Single,10,12,1,2,6,185,Yes,Churned,"Close Distance"
54162,23,Computer,1,15,"Debit Card",Male,4,5,"Laptop & Accessory",4,Married,3,24,1,2,8,176,No,Active,"Moderate Distance"
54163,1,"Mobile Phone",1,9,UPI,Male,4,5,"Mobile Phone",3,Single,8,16,1,2,1,146,Yes,Churned,"Close Distance"
54164,7,Computer,1,10,"Debit Card",Female,3,4,"Mobile Phone",3,Married,3,12,3,4,1,154,Yes,Active,"Close Distance"
54165,1,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Mobile Phone",4,Married,11,13,2,3,3,160,No,Active,"Close Distance"
54166,6,Computer,1,9,"Debit Card",Male,4,4,"Mobile Phone",1,Single,2,14,2,4,7,156,No,Active,"Close Distance"
54167,31,"Mobile Phone",1,10,"Credit Card",Female,3,2,"Mobile Phone",5,Married,6,21,1,2,1,152,Yes,Active,"Close Distance"
54168,4,"Mobile Phone",1,31,"Debit Card",Male,4,4,"Mobile Phone",3,Married,3,23,2,2,1,152,No,Active,"Far Distance"
54169,12,Computer,1,30,"Debit Card",Male,3,5,Fashion,3,Single,2,22,2,2,5,220,No,Active,"Far Distance"
54170,10,"Mobile Phone",1,34,"Credit Card",Male,4,4,"Laptop & Accessory",3,Married,8,14,1,8,8,177,No,Active,"Far Distance"
54171,9,"Mobile Phone",1,23,"Credit Card",Male,3,2,"Mobile Phone",4,Married,2,14,2,2,4,149,No,Active,"Far Distance"
54172,3,"Mobile Phone",1,22,"Debit Card",Female,3,5,"Laptop & Accessory",3,Single,2,13,2,2,9,167,Yes,Active,"Far Distance"
54173,5,"Mobile Phone",1,33,"Debit Card",Male,3,4,"Mobile Phone",3,Married,3,18,4,5,4,154,No,Active,"Far Distance"
54174,8,"Mobile Phone",1,26,"Credit Card",Male,4,4,"Mobile Phone",1,Married,2,12,1,2,3,152,No,Active,"Far Distance"
54175,1,"Mobile Phone",1,31,"Debit Card",Male,3,5,"Mobile Phone",3,Single,7,15,1,2,4,145,Yes,Churned,"Far Distance"
54176,3,"Mobile Phone",1,28,"Debit Card",Female,3,2,Fashion,5,Married,3,12,7,9,5,225,No,Active,"Far Distance"
54177,6,"Mobile Phone",1,12,"Debit Card",Male,4,2,"Mobile Phone",4,Married,2,13,2,2,6,158,Yes,Active,"Moderate Distance"
54178,1,Computer,1,23,"Credit Card",Male,4,2,"Mobile Phone",1,Married,3,14,1,2,1,154,Yes,Active,"Far Distance"
54179,27,"Mobile Phone",3,9,"Debit Card",Female,4,5,Grocery,1,Married,4,17,1,4,8,279,No,Active,"Close Distance"
54180,12,"Mobile Phone",1,9,"Debit Card",Male,3,4,"Mobile Phone",1,Single,7,12,1,2,3,164,Yes,Active,"Close Distance"
54181,1,Computer,1,18,UPI,Female,4,2,"Laptop & Accessory",3,Married,2,19,1,2,4,165,No,Active,"Far Distance"
54182,1,"Mobile Phone",3,16,"Debit Card",Male,3,5,"Mobile Phone",5,Single,9,24,1,2,4,159,No,Churned,"Far Distance"
54183,8,"Mobile Phone",1,14,"Debit Card",Female,3,4,Fashion,4,Single,2,12,1,2,12,245,No,Active,"Moderate Distance"
54184,1,"Mobile Phone",1,22,"Debit Card",Male,4,4,"Mobile Phone",1,Single,3,15,2,2,1,137,No,Active,"Far Distance"
54185,1,"Mobile Phone",1,13,"Credit Card",Male,3,4,"Mobile Phone",5,Single,4,12,1,2,4,155,No,Churned,"Moderate Distance"
54186,27,"Mobile Phone",1,12,UPI,Female,3,4,Others,3,Married,6,16,2,5,9,316,No,Active,"Moderate Distance"
54187,1,Computer,1,23,"Debit Card",Female,4,6,"Mobile Phone",5,Single,3,23,1,7,8,164,Yes,Churned,"Far Distance"
54188,16,"Mobile Phone",3,15,"E wallet",Male,3,4,"Laptop & Accessory",4,Married,2,12,3,5,3,193,No,Active,"Moderate Distance"
54189,18,"Mobile Phone",1,14,"Credit Card",Female,3,5,Fashion,1,Married,5,15,1,6,5,227,No,Active,"Moderate Distance"
54190,20,"Mobile Phone",3,9,"E wallet",Female,3,4,Others,5,Single,5,16,3,3,2,314,No,Active,"Close Distance"
54191,7,"Mobile Phone",1,9,"Credit Card",Male,4,4,"Mobile Phone",1,Single,6,12,1,2,1,150,No,Active,"Close Distance"
54192,18,"Mobile Phone",1,17,UPI,Male,3,4,"Laptop & Accessory",1,Married,4,14,1,2,4,190,Yes,Active,"Far Distance"
54193,4,"Mobile Phone",1,16,"Credit Card",Male,3,5,"Mobile Phone",3,Single,3,14,1,2,9,147,No,Active,"Far Distance"
54194,3,"Mobile Phone",3,12,"Cash on Delivery",Male,3,4,"Laptop & Accessory",1,Married,5,15,1,2,1,146,No,Churned,"Moderate Distance"
54195,1,"Mobile Phone",1,7,"Credit Card",Male,4,4,"Mobile Phone",1,Married,4,17,1,3,1,148,Yes,Churned,"Close Distance"
54196,17,"Mobile Phone",1,9,"Credit Card",Female,4,2,"Mobile Phone",3,Married,3,13,2,2,5,151,No,Active,"Close Distance"
54197,14,"Mobile Phone",3,10,"E wallet",Male,3,5,"Mobile Phone",3,Married,3,15,2,2,3,152,Yes,Churned,"Close Distance"
54198,9,"Mobile Phone",3,9,"E wallet",Female,4,4,"Mobile Phone",1,Married,3,14,3,3,3,145,No,Active,"Close Distance"
54199,10,"Mobile Phone",1,12,"Debit Card",Female,3,5,"Mobile Phone",5,Married,11,15,2,2,1,159,Yes,Active,"Moderate Distance"
54200,7,Computer,3,7,"Debit Card",Female,3,2,"Laptop & Accessory",5,Married,4,20,1,2,4,179,No,Active,"Close Distance"
54201,9,"Mobile Phone",1,11,UPI,Male,4,4,"Mobile Phone",1,Married,3,13,2,2,1,145,No,Active,"Moderate Distance"
54202,1,"Mobile Phone",1,9,"Debit Card",Female,3,4,"Mobile Phone",5,Married,3,14,2,2,1,148,No,Active,"Close Distance"
54203,1,"Mobile Phone",1,32,"Debit Card",Male,3,6,"Mobile Phone",3,Single,3,13,1,2,2,148,No,Churned,"Far Distance"
54204,1,Computer,3,15,"Debit Card",Male,3,4,Fashion,3,Single,3,16,2,2,5,212,No,Active,"Moderate Distance"
54205,4,Computer,1,7,"Credit Card",Female,3,4,"Laptop & Accessory",1,Single,3,24,2,4,8,165,No,Active,"Close Distance"
54206,5,"Mobile Phone",1,19,"Cash on Delivery",Female,3,4,Others,3,Married,3,16,2,16,9,320,No,Churned,"Far Distance"
54207,8,Computer,3,30,"E wallet",Male,4,4,"Laptop & Accessory",3,Single,2,21,1,9,8,171,No,Active,"Far Distance"
54208,11,"Mobile Phone",1,26,"Debit Card",Male,4,4,"Mobile Phone",4,Married,6,22,1,2,1,155,No,Active,"Far Distance"
54209,20,Computer,3,12,"E wallet",Male,4,4,"Laptop & Accessory",1,Single,6,22,2,2,9,183,Yes,Active,"Moderate Distance"
54210,9,"Mobile Phone",1,15,"Debit Card",Male,3,2,"Mobile Phone",1,Married,3,20,2,2,2,148,No,Active,"Moderate Distance"
54211,12,"Mobile Phone",1,7,"Debit Card",Male,4,5,Fashion,3,Single,11,14,1,2,1,179,Yes,Churned,"Close Distance"
54212,1,"Mobile Phone",1,12,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Single,3,14,1,3,3,159,Yes,Churned,"Moderate Distance"
54213,18,"Mobile Phone",3,7,"E wallet",Female,4,4,"Laptop & Accessory",5,Married,7,22,2,2,4,180,Yes,Active,"Close Distance"
54214,9,Computer,1,18,"Credit Card",Male,4,5,Fashion,5,Married,4,14,2,3,5,224,Yes,Active,"Far Distance"
54215,1,"Mobile Phone",3,30,"E wallet",Female,3,5,"Laptop & Accessory",1,Married,9,20,1,2,1,167,Yes,Active,"Far Distance"
54216,7,Computer,1,30,"Debit Card",Female,4,4,Fashion,1,Single,3,13,4,2,13,260,Yes,Active,"Far Distance"
54217,9,Computer,3,6,"Debit Card",Male,4,4,Fashion,5,Married,3,23,1,2,5,216,No,Active,"Close Distance"
54218,9,"Mobile Phone",1,30,"Credit Card",Female,2,4,"Mobile Phone",5,Married,5,16,1,3,3,165,Yes,Active,"Far Distance"
54219,5,"Mobile Phone",1,14,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,5,23,1,2,8,184,No,Active,"Moderate Distance"
54220,11,"Mobile Phone",1,7,"Debit Card",Male,3,5,"Laptop & Accessory",3,Married,3,19,1,2,8,185,No,Active,"Close Distance"
54221,6,"Mobile Phone",1,7,"Credit Card",Male,3,4,"Laptop & Accessory",1,Married,3,23,6,8,9,187,Yes,Active,"Close Distance"
54222,12,Computer,1,36,"Debit Card",Female,3,4,"Laptop & Accessory",1,Single,3,12,7,10,10,149,No,Active,"Far Distance"
54223,24,"Mobile Phone",1,14,"Credit Card",Female,3,5,Others,3,Married,7,16,5,14,9,312,Yes,Active,"Moderate Distance"
54224,31,"Mobile Phone",3,32,"Debit Card",Female,5,4,Fashion,5,Single,9,12,7,8,10,201,No,Active,"Far Distance"
54225,10,"Mobile Phone",1,15,"Cash on Delivery",Female,3,4,Fashion,3,Married,3,14,8,13,5,226,No,Active,"Moderate Distance"
54226,29,"Mobile Phone",1,15,"Credit Card",Female,3,4,Grocery,3,Married,4,15,1,2,3,273,Yes,Active,"Moderate Distance"
54227,10,Computer,1,18,"Debit Card",Male,4,5,"Laptop & Accessory",4,Single,3,14,2,2,4,190,No,Active,"Far Distance"
54228,19,"Mobile Phone",1,14,"Debit Card",Male,3,4,Fashion,5,Married,4,18,1,2,5,222,No,Active,"Moderate Distance"
54229,9,Computer,1,7,"Credit Card",Male,4,4,"Mobile Phone",5,Married,6,14,1,2,3,147,No,Active,"Close Distance"
54230,1,"Mobile Phone",1,16,"Credit Card",Male,4,5,"Mobile Phone",3,Married,2,18,2,2,1,159,Yes,Churned,"Far Distance"
54231,31,Computer,3,7,"Debit Card",Female,3,5,"Laptop & Accessory",3,Single,9,12,2,2,4,180,No,Active,"Close Distance"
54232,3,"Mobile Phone",1,9,"Debit Card",Male,4,4,"Mobile Phone",4,Married,2,24,2,2,5,152,No,Active,"Close Distance"
54233,5,"Mobile Phone",1,7,"Credit Card",Male,3,4,"Mobile Phone",4,Single,3,18,2,2,1,150,No,Active,"Close Distance"
54234,6,"Mobile Phone",1,7,"Debit Card",Male,4,4,"Laptop & Accessory",4,Married,3,18,2,2,10,187,No,Active,"Close Distance"
54235,10,"Mobile Phone",1,13,"Debit Card",Female,3,2,"Mobile Phone",1,Married,5,13,1,2,1,155,No,Active,"Moderate Distance"
54236,5,"Mobile Phone",1,15,"Debit Card",Female,4,4,"Laptop & Accessory",1,Single,3,24,2,2,9,169,No,Active,"Moderate Distance"
54237,9,"Mobile Phone",3,7,"E wallet",Male,3,5,"Laptop & Accessory",5,Single,2,15,2,3,9,168,No,Active,"Close Distance"
54238,19,"Mobile Phone",1,13,UPI,Male,3,4,Fashion,5,Married,6,15,2,2,1,257,Yes,Active,"Moderate Distance"
54239,11,"Mobile Phone",1,14,"Credit Card",Male,2,4,Fashion,3,Single,6,14,1,2,3,262,No,Active,"Moderate Distance"
54240,20,"Mobile Phone",2,12,"Credit Card",Male,4,4,"Laptop & Accessory",4,Married,3,23,2,2,3,175,Yes,Active,"Moderate Distance"
54241,4,"Mobile Phone",1,7,"Debit Card",Male,3,5,"Laptop & Accessory",1,Married,3,13,2,4,1,176,Yes,Active,"Close Distance"
54242,9,"Mobile Phone",1,7,"Credit Card",Male,2,5,"Mobile Phone",3,Single,3,19,2,2,5,154,No,Active,"Close Distance"
54243,29,"Mobile Phone",3,7,"Debit Card",Male,4,4,Fashion,1,Married,5,15,1,2,5,227,No,Active,"Close Distance"
54244,12,Computer,1,13,"Credit Card",Female,4,6,"Laptop & Accessory",1,Married,9,13,1,2,10,178,Yes,Active,"Moderate Distance"
54245,8,"Mobile Phone",1,7,"Credit Card",Male,4,4,"Laptop & Accessory",4,Married,3,16,2,2,4,168,No,Active,"Close Distance"
54246,30,"Mobile Phone",1,14,"Debit Card",Male,3,6,Fashion,1,Single,6,12,1,2,3,198,No,Active,"Moderate Distance"
54247,1,"Mobile Phone",3,9,"Cash on Delivery",Male,4,4,"Mobile Phone",5,Married,5,14,2,2,1,148,No,Active,"Close Distance"
54248,25,"Mobile Phone",1,16,"Debit Card",Male,4,4,"Mobile Phone",1,Married,5,24,2,2,4,146,No,Active,"Far Distance"
54249,4,"Mobile Phone",1,9,"Debit Card",Male,5,5,"Laptop & Accessory",1,Married,3,20,4,11,9,167,No,Active,"Close Distance"
54250,10,"Mobile Phone",3,16,"Credit Card",Male,4,5,Fashion,1,Single,3,17,4,5,5,221,No,Churned,"Far Distance"
54251,14,Computer,1,7,"Debit Card",Male,4,5,Grocery,4,Married,3,23,6,2,12,260,No,Active,"Close Distance"
54252,25,"Mobile Phone",3,28,"E wallet",Male,4,4,"Laptop & Accessory",1,Single,2,23,1,2,1,179,Yes,Active,"Far Distance"
54253,4,"Mobile Phone",3,11,"Credit Card",Female,4,5,"Laptop & Accessory",4,Married,3,13,3,3,8,177,Yes,Active,"Moderate Distance"
54254,20,Computer,1,7,"Credit Card",Male,3,5,Fashion,5,Married,4,14,5,2,6,232,Yes,Active,"Close Distance"
54255,6,"Mobile Phone",3,13,"Credit Card",Male,3,4,"Laptop & Accessory",3,Single,3,17,6,6,8,175,No,Active,"Moderate Distance"
54256,28,"Mobile Phone",1,9,"Cash on Delivery",Female,3,4,Fashion,3,Married,11,13,1,2,4,260,No,Active,"Close Distance"
54257,1,"Mobile Phone",3,10,UPI,Female,3,4,"Laptop & Accessory",3,Married,2,22,1,2,3,175,No,Active,"Close Distance"
54258,2,Computer,3,11,"Credit Card",Male,3,4,"Laptop & Accessory",3,Married,3,16,1,2,5,167,No,Active,"Moderate Distance"
54259,31,"Mobile Phone",3,17,"Credit Card",Male,3,4,Grocery,3,Single,2,14,1,2,9,264,No,Active,"Far Distance"
54260,18,Computer,1,30,"Credit Card",Male,4,4,"Laptop & Accessory",4,Married,6,13,1,2,3,145,No,Active,"Far Distance"
54261,1,"Mobile Phone",2,13,UPI,Male,4,4,"Mobile Phone",5,Married,6,23,1,2,3,146,Yes,Churned,"Moderate Distance"
54262,6,"Mobile Phone",1,7,"Debit Card",Male,4,4,"Mobile Phone",5,Single,3,14,1,2,1,155,No,Active,"Close Distance"
54263,1,Computer,1,13,"Debit Card",Female,4,5,"Mobile Phone",1,Single,3,19,1,2,1,154,Yes,Churned,"Moderate Distance"
54264,8,"Mobile Phone",1,13,UPI,Female,3,4,"Laptop & Accessory",3,Single,3,15,1,3,11,173,No,Active,"Moderate Distance"
54265,11,Computer,1,9,"Debit Card",Male,4,5,"Laptop & Accessory",1,Married,7,15,2,2,1,177,No,Active,"Close Distance"
54266,31,Computer,2,9,UPI,Female,3,5,Others,1,Married,11,16,1,3,3,313,No,Active,"Close Distance"
54267,24,Computer,1,7,"Debit Card",Female,4,4,Others,4,Married,5,16,1,2,8,307,Yes,Active,"Close Distance"
54268,1,"Mobile Phone",3,12,"E wallet",Male,3,5,"Laptop & Accessory",3,Single,3,12,1,2,4,182,Yes,Churned,"Moderate Distance"
54269,1,"Mobile Phone",1,14,"Credit Card",Male,4,5,"Mobile Phone",1,Married,3,12,1,3,2,154,No,Active,"Moderate Distance"
54270,1,"Mobile Phone",1,22,"Credit Card",Female,3,4,"Mobile Phone",1,Single,3,16,2,2,1,154,No,Active,"Far Distance"
54271,25,Computer,1,7,"Credit Card",Female,2,5,Fashion,5,Single,5,21,5,13,9,200,No,Active,"Close Distance"
54272,1,Computer,1,14,"Debit Card",Male,4,6,"Laptop & Accessory",3,Single,3,25,2,2,7,186,Yes,Churned,"Moderate Distance"
54273,28,Computer,2,33,UPI,Female,2,2,Grocery,1,Single,4,16,3,5,5,298,Yes,Active,"Far Distance"
54274,1,"Mobile Phone",1,25,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,13,1,2,3,153,No,Active,"Far Distance"
54275,8,"Mobile Phone",1,13,"Debit Card",Female,3,5,"Laptop & Accessory",4,Married,8,16,2,2,1,170,No,Active,"Moderate Distance"
54276,11,"Mobile Phone",3,10,"Debit Card",Male,3,4,Fashion,1,Single,4,13,1,2,4,199,No,Active,"Close Distance"
54277,8,"Mobile Phone",1,12,"Credit Card",Female,3,5,Fashion,5,Single,4,13,3,2,9,241,No,Active,"Moderate Distance"
54278,10,Computer,3,18,"Cash on Delivery",Female,4,4,Fashion,1,Married,2,15,1,3,5,222,No,Active,"Far Distance"
54279,10,"Mobile Phone",1,10,"Debit Card",Female,3,4,"Mobile Phone",1,Married,7,23,1,2,1,153,No,Active,"Close Distance"
54280,17,Computer,3,33,"Debit Card",Male,4,4,Grocery,1,Married,3,16,2,5,13,295,Yes,Active,"Far Distance"
54281,4,Computer,1,30,"Debit Card",Male,4,6,"Mobile Phone",3,Married,3,26,1,2,10,151,No,Active,"Far Distance"
54282,7,Computer,3,29,"E wallet",Male,4,4,"Laptop & Accessory",4,Married,2,14,1,2,8,186,No,Active,"Far Distance"
54283,20,"Mobile Phone",1,21,"Debit Card",Female,4,4,"Mobile Phone",4,Married,11,19,4,5,4,175,Yes,Churned,"Far Distance"
54284,25,"Mobile Phone",1,13,"Debit Card",Male,3,4,Others,3,Single,9,16,9,16,16,320,No,Active,"Moderate Distance"
54285,1,"Mobile Phone",3,13,"Debit Card",Male,4,6,"Laptop & Accessory",3,Married,6,19,1,8,8,187,Yes,Churned,"Moderate Distance"
54286,1,"Mobile Phone",1,13,UPI,Female,3,5,"Mobile Phone",4,Married,3,20,3,5,4,149,No,Active,"Moderate Distance"
54287,21,"Mobile Phone",1,30,"Credit Card",Female,4,4,Fashion,1,Married,3,13,8,16,5,228,No,Churned,"Far Distance"
54288,1,"Mobile Phone",3,29,"E wallet",Male,3,4,"Mobile Phone",3,Single,3,20,2,2,1,142,Yes,Churned,"Far Distance"
54289,1,"Mobile Phone",1,9,"Cash on Delivery",Male,4,4,"Mobile Phone",1,Married,2,15,3,3,2,150,No,Active,"Close Distance"
54290,23,"Mobile Phone",1,27,"Credit Card",Female,4,4,"Laptop & Accessory",5,Married,3,15,6,6,12,191,No,Active,"Far Distance"
54291,17,Computer,1,35,"Credit Card",Female,4,2,"Mobile Phone",3,Single,6,13,1,2,3,172,No,Active,"Far Distance"
54292,24,Computer,3,19,"E wallet",Female,4,4,Fashion,1,Single,6,12,2,3,5,217,No,Active,"Far Distance"
54293,1,"Mobile Phone",3,27,"Debit Card",Female,4,6,"Laptop & Accessory",3,Married,5,12,1,3,3,171,Yes,Churned,"Far Distance"
54294,15,"Mobile Phone",3,16,"Debit Card",Male,4,4,Fashion,3,Married,5,14,1,2,8,207,Yes,Active,"Far Distance"
54295,1,"Mobile Phone",2,32,"Debit Card",Female,4,4,"Mobile Phone",3,Married,3,24,3,6,8,154,No,Active,"Far Distance"
54296,10,"Mobile Phone",1,13,"Credit Card",Male,3,4,"Laptop & Accessory",4,Married,8,21,1,2,2,174,No,Active,"Moderate Distance"
54297,15,Computer,1,15,"Debit Card",Male,3,6,Fashion,1,Single,4,16,2,2,4,232,No,Churned,"Moderate Distance"
54298,13,"Mobile Phone",3,11,"Debit Card",Female,3,5,"Laptop & Accessory",3,Married,6,15,6,6,10,184,No,Active,"Moderate Distance"
54299,1,"Mobile Phone",3,35,"Debit Card",Male,3,5,"Laptop & Accessory",3,Married,4,19,2,3,5,211,No,Active,"Far Distance"
54300,4,"Mobile Phone",2,16,UPI,Male,3,4,"Laptop & Accessory",1,Married,2,20,5,5,8,188,Yes,Active,"Far Distance"
54301,1,"Mobile Phone",1,16,"Credit Card",Female,3,4,"Mobile Phone",5,Single,9,23,2,2,5,167,No,Churned,"Far Distance"
54302,19,"Mobile Phone",1,36,"Credit Card",Male,3,4,"Mobile Phone",1,Single,7,14,2,2,4,160,No,Active,"Far Distance"
54303,12,"Mobile Phone",1,10,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Single,5,21,3,3,3,168,Yes,Active,"Close Distance"
54304,4,"Mobile Phone",1,25,"Debit Card",Female,4,4,"Mobile Phone",3,Single,3,15,2,2,5,151,No,Active,"Far Distance"
54305,6,Computer,3,16,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,2,18,1,2,8,172,No,Active,"Far Distance"
54306,4,"Mobile Phone",1,12,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Married,7,15,1,3,31,157,No,Active,"Moderate Distance"
54307,4,"Mobile Phone",1,9,"Credit Card",Male,3,5,"Mobile Phone",1,Single,2,14,1,2,3,152,No,Active,"Close Distance"
54308,15,Computer,1,17,"Debit Card",Male,4,5,Grocery,5,Married,6,16,3,8,8,297,No,Active,"Far Distance"
54309,15,"Mobile Phone",1,16,"Debit Card",Male,4,4,"Mobile Phone",5,Married,4,22,1,2,5,147,No,Active,"Far Distance"
54310,1,"Mobile Phone",1,10,"Credit Card",Female,4,4,"Mobile Phone",4,Single,3,15,2,2,1,140,No,Active,"Close Distance"
